Time (s),Bx (µT),By (µT),Bz (µT)
26.030000686645508,15.514991760253906,29.7691707611084,18.36058235168457
26.040000915527344,15.59110164642334,29.967636108398438,18.244342803955078
26.049999237060547,15.503217697143555,30.35370635986328,17.83976936340332
26.059999465942383,15.762336730957031,30.595726013183594,18.132783889770508
26.06999969482422,16.021455764770508,30.289533615112305,17.845043182373047
26.079999923706055,15.897315979003906,30.02935218811035,17.627716064453125
26.09000015258789,15.63839340209961,30.056529998779297,17.464832305908203
26.100000381469727,15.658098220825195,30.39241600036621,17.268375396728516
26.110000610351562,15.917217254638672,29.90837287902832,18.245084762573242
26.1200008392334,15.805293083190918,29.688373565673828,17.943084716796875
26.1299991607666,15.792485237121582,29.662668228149414,17.849721908569336
26.139999389648438,15.843619346618652,29.67009162902832,18.054052352905273
26.149999618530273,15.743124008178711,29.508745193481445,18.032140731811523
26.15999984741211,16.261362075805664,29.347396850585938,17.543787002563477
26.170000076293945,16.320722579956055,29.31304168701172,17.209178924560547
26.18000030517578,16.255943298339844,29.18494415283203,17.53650665283203
26.190000534057617,16.226335525512695,28.899118423461914,18.150386810302734
26.200000762939453,16.284910202026367,28.501270294189453,18.047367095947266
26.209999084472656,15.896231651306152,28.501270294189453,17.55901336669922
26.219999313354492,15.752386093139648,28.318326950073242,17.95660400390625
26.229999542236328,15.784405708312988,27.955753326416016,18.105154037475586
26.239999771118164,15.789430618286133,27.588027954101562,17.737939834594727
26.25,15.400752067565918,27.588027954101562,17.444927215576172
26.260000228881836,15.648540496826172,27.191713333129883,18.399429321289062
26.270000457763672,15.766819953918457,26.612945556640625,18.243600845336914
26.280000686645508,15.680364608764648,26.155895233154297,17.520761489868164
26.290000915527344,15.529622077941895,25.846389770507812,16.92767906188965
26.299999237060547,15.788741111755371,25.28167152404785,17.416034698486328
26.309999465942383,15.55484390258789,25.023944854736328,17.5327205657959
26.31999969482422,15.160943984985352,24.614072799682617,17.765867233276367
26.329999923706055,15.046212196350098,24.270639419555664,17.888643264770508
26.34000015258789,15.289419174194336,24.023157119750977,17.895252227783203
26.350000381469727,15.159860610961914,23.377763748168945,18.383607864379883
26.360000610351562,14.911086082458496,22.880836486816406,18.692218780517578
26.3700008392334,14.694873809814453,22.396793365478516,18.661766052246094
26.3799991607666,14.762609481811523,22.075939178466797,18.1898250579834
26.389999389648438,15.120992660522461,21.924222946166992,17.454137802124023
26.399999618530273,14.926652908325195,21.3595027923584,17.551809310913086
26.40999984741211,14.962662696838379,21.081653594970703,17.041690826416016
26.420000076293945,15.027442932128906,20.890552520751953,17.2570858001709
26.43000030517578,14.971283912658691,20.75932502746582,17.53962516784668
26.440000534057617,14.697189331054688,20.697301864624023,17.194101333618164
26.450000762939453,14.308510780334473,20.77797508239746,17.194101333618164
26.459999084472656,14.197670936584473,20.789447784423828,17.864355087280273
26.469999313354492,14.171758651733398,20.741043090820312,17.70808219909668
26.479999542236328,14.304766654968262,20.74319076538086,17.160676956176758
26.489999771118164,14.6715726852417,20.877300262451172,17.145450592041016
26.5,14.801132202148438,20.715951919555664,18.024490356445312
26.510000228881836,14.823596000671387,21.154783248901367,17.5310115814209
26.520000457763672,14.639355659484863,21.490055084228516,17.08298683166504
26.530000686645508,14.456494331359863,21.7266788482666,17.13067054748535
26.540000915527344,14.579156875610352,22.117164611816406,17.69070053100586
26.549999237060547,14.579156875610352,22.278512954711914,17.788372039794922
26.559999465942383,14.579156875610352,22.824886322021484,17.73065948486328
26.56999969482422,14.64881420135498,23.210037231445312,17.580476760864258
26.579999923706055,14.742116928100586,23.46169090270996,17.54913330078125
26.59000015258789,14.743545532226562,23.940397262573242,17.924739837646484
26.600000381469727,14.808324813842773,24.182418823242188,17.63172721862793
26.610000610351562,14.823596000671387,24.85603141784668,17.114776611328125
26.6200008392334,14.790787696838379,25.458478927612305,17.072885513305664
26.6299991607666,14.742116928100586,25.861848831176758,17.46409034729004
26.639999389648438,14.742116928100586,26.26521873474121,17.5617618560791
26.649999618530273,14.742116928100586,26.50871467590332,17.756210327148438
26.65999984741211,14.647138595581055,26.928157806396484,17.808351516723633
26.670000076293945,14.640734672546387,27.373857498168945,17.947616577148438
26.68000030517578,14.756205558776855,27.759681701660156,18.113174438476562
26.690000534057617,14.820984840393066,28.082378387451172,17.820161819458008
26.700000762939453,14.699258804321289,28.25023078918457,17.90208625793457
26.709999084472656,14.797043800354004,28.581453323364258,17.931201934814453
26.719999313354492,14.847537994384766,28.73402976989746,18.408342361450195
26.729999542236328,14.766255378723145,28.677894592285156,19.28255271911621
26.739999771118164,14.895814895629883,29.08126449584961,19.28255271911621
26.75,14.905076026916504,29.18500518798828,18.647727966308594
26.760000228881836,14.818177223205566,29.31978988647461,18.029541015625
26.770000457763672,14.768866539001465,29.514450073242188,17.927488327026367
26.780000686645508,14.8738431930542,29.71892547607422,18.34684181213379
26.790000915527344,15.197742462158203,29.71892547607422,17.85848617553711
26.799999237060547,15.23099422454834,29.574142456054688,18.421859741210938
26.809999465942383,14.982417106628418,29.722362518310547,19.41788101196289
26.81999969482422,14.816305160522461,30.045059204101562,20.06793212890625
26.829999923706055,14.986555099487305,30.277755737304688,19.763629913330078
26.84000015258789,14.986555099487305,29.874385833740234,18.689247131347656
26.850000381469727,14.986555099487305,30.030027389526367,18.79924964904785
26.860000610351562,14.986555099487305,30.173891067504883,18.557485580444336
26.8700008392334,14.963845252990723,30.197999954223633,18.65627098083496
26.8799991607666,14.959165573120117,30.10984230041504,19.851497650146484
26.889999389648438,15.542183876037598,29.94849395751953,19.363140106201172
26.899999618530273,15.476123809814453,29.9218692779541,19.445659637451172
26.90999984741211,15.35656452178955,30.108125686645508,19.359130859375
26.920000076293945,15.312474250793457,30.3535213470459,18.84775161743164
26.93000030517578,15.312474250793457,30.434194564819336,17.96729850769043
26.940000534057617,15.312474250793457,30.514869689941406,18.553325653076172
26.950000762939453,15.468685150146484,30.271312713623047,18.982336044311523
26.959999084472656,15.5215425491333,29.992666244506836,18.4664249420166
26.969999313354492,15.438092231750488,29.773895263671875,17.64710235595703
26.979999542236328,15.324296951293945,29.619909286499023,17.931201934814453
26.989999771118164,15.712976455688477,29.70058250427246,17.931201934814453
27,15.651201248168945,29.90591812133789,17.85573959350586
27.010000228881836,15.39016056060791,29.898740768432617,17.607215881347656
27.020000457763672,15.149515151977539,29.65671730041504,17.54289436340332
27.030000686645508,15.149515151977539,29.414695739746094,18.421934127807617
27.040000915527344,15.214244842529297,28.769611358642578,18.4226016998291
27.049999237060547,15.471147537231445,28.24384880065918,18.4226016998291
27.059999465942383,15.544401168823242,27.95489501953125,18.4226016998291
27.06999969482422,15.423215866088867,27.910663604736328,18.33436393737793
27.079999923706055,15.552775382995605,27.991336822509766,17.943679809570312
27.09000015258789,15.306070327758789,27.212940216064453,17.080238342285156
27.100000381469727,15.323016166687012,26.692699432373047,17.380531311035156
27.110000610351562,15.511198043823242,26.289329528808594,17.675771713256836
27.1200008392334,15.644206047058105,25.854549407958984,17.420787811279297
27.1299991607666,15.255526542663574,25.289831161499023,17.323116302490234
27.139999389648438,14.98823070526123,25.480934143066406,17.77448272705078
27.149999618530273,14.949067115783691,25.120323181152344,18.26283836364746
27.15999984741211,15.013846397399902,24.576892852783203,18.010526657104492
27.170000076293945,15.068035125732422,24.133953094482422,16.98033905029297
27.18000030517578,15.068035125732422,23.488561630249023,17.175682067871094
27.190000534057617,14.774679183959961,22.843170166015625,17.017179489135742
27.200000762939453,14.61866569519043,22.459123611450195,17.011682510375977
27.209999084472656,14.553885459899902,22.185630798339844,16.995044708251953
27.219999313354492,14.480534553527832,21.9056339263916,16.851398468017578
27.229999542236328,14.350974082946777,21.9056339263916,17.04673957824707
27.239999771118164,14.221414566040039,21.623428344726562,17.412914276123047
27.25,14.251662254333496,21.449995040893555,16.839811325073242
27.260000228881836,14.334717750549316,21.224536895751953,16.474082946777344
27.270000457763672,14.321614265441895,20.797607421875,17.42992401123047
27.280000686645508,14.192054748535156,20.87828254699707,17.332252502441406
27.290000915527344,14.444917678833008,20.4146671295166,17.399322509765625
27.299999237060547,14.54122543334961,20.322336196899414,16.867887496948242
27.309999465942383,14.391517639160156,20.432151794433594,16.27532386779785
27.31999969482422,14.099344253540039,20.299022674560547,16.504833221435547
27.329999923706055,14.228902816772461,20.541046142578125,17.18853187561035
27.34000015258789,14.200626373291016,20.91411018371582,17.475603103637695
27.350000381469727,14.279495239257812,21.18330955505371,17.562652587890625
27.360000610351562,14.416197776794434,21.41643524169922,17.30194854736328
27.3700008392334,14.406147956848145,21.81667709350586,16.491092681884766
27.3799991607666,14.147029876708984,22.139371871948242,17.370132446289062
27.389999389648438,14.1914644241333,22.399063110351562,17.86777114868164
27.399999618530273,14.388808250427246,22.68329429626465,18.207355499267578
27.40999984741211,14.544772148132324,23.13445472717285,18.189306259155273
27.420000076293945,14.417675971984863,23.936901092529297,17.327350616455078
27.43000030517578,14.612014770507812,24.178922653198242,18.694746017456055
27.440000534057617,14.51491928100586,24.481433868408203,18.45097541809082
27.450000762939453,14.511816024780273,24.92321014404297,18.102108001708984
27.459999084472656,14.599946022033691,25.431241989135742,18.428544998168945
27.469999313354492,14.340826034545898,25.753936767578125,19.502925872802734
27.479999542236328,14.650981903076172,26.155405044555664,18.383831024169922
27.489999771118164,14.742116928100586,26.384849548339844,18.264619827270508
27.5,14.742116928100586,26.509021759033203,18.19754981994629
27.510000228881836,14.755270004272461,26.655216217041016,17.828182220458984
27.520000457763672,14.820049285888672,27.05858612060547,17.925853729248047
27.530000686645508,15.007294654846191,27.3094425201416,19.22372817993164
27.540000915527344,14.97896957397461,27.88422203063965,19.449670791625977
27.549999237060547,14.821576118469238,28.43697738647461,18.40128517150879
27.559999465942383,14.682903289794922,28.745807647705078,16.954492568969727
27.56999969482422,14.81246280670166,28.987829208374023,18.419557571411133
27.579999923706055,14.942022323608398,29.377334594726562,18.366897583007812
27.59000015258789,14.944042205810547,29.674816131591797,18.10745620727539
27.600000381469727,14.853448867797852,29.8525447845459,18.086881637573242
27.610000610351562,14.705662727355957,29.899169921875,18.450082778930664
27.6200008392334,14.44654369354248,29.737821578979492,18.64542579650879
27.6299991607666,14.416197776794434,29.79015350341797,19.09946632385254
27.639999389648438,14.497184753417969,29.769968032836914,19.09939193725586
27.649999618530273,14.674331665039062,29.778188705444336,18.842254638671875
27.65999984741211,14.883794784545898,29.939537048339844,18.614824295043945
27.670000076293945,14.689455032348633,30.10088539123535,18.1264705657959
27.68000030517578,14.715810775756836,30.19352149963379,18.220428466796875
27.690000534057617,14.742116928100586,30.178369522094727,18.067718505859375
27.700000762939453,14.655021667480469,30.097694396972656,17.90683937072754
27.709999084472656,14.395901679992676,30.01702117919922,18.21515464782715
27.719999313354492,14.1367826461792,29.93634796142578,18.703508377075195
27.729999542236328,14.515510559082031,29.9218692779541,19.11172103881836
27.739999771118164,14.596301078796387,30.012664794921875,19.062700271606445
27.75,14.435952186584473,30.12481117248535,18.61244773864746
27.760000228881836,14.494623184204102,30.09438133239746,18.109312057495117
27.770000457763672,14.42984390258789,29.448991775512695,19.28136444091797
27.780000686645508,14.416197776794434,29.50408172607422,20.376319885253906
27.790000915527344,14.416197776794434,29.660337448120117,19.789329528808594
27.799999237060547,14.433932304382324,29.82935333251953,18.460186004638672
27.809999465942383,14.49767780303955,30.218551635742188,19.022815704345703
27.81999969482422,14.49767780303955,29.734508514404297,18.143775939941406
27.829999923706055,14.39944839477539,29.556289672851562,18.22740936279297
27.84000015258789,14.496790885925293,29.51598358154297,18.5692195892334
27.850000381469727,14.647829055786133,29.418132781982422,18.862234115600586
27.860000610351562,14.259150505065918,29.014760971069336,19.155248641967773
27.8700008392334,14.380827903747559,28.452497482299805,19.255887985229492
27.8799991607666,14.369102478027344,28.23967742919922,18.85651397705078
27.889999389648438,14.456296920776367,28.234708786010742,19.003726959228516
27.899999618530273,14.605856895446777,28.19599723815918,19.56747055053711
27.90999984741211,14.3467378616333,27.711952209472656,18.59075927734375
27.920000076293945,14.025843620300293,27.150978088378906,18.26603126525879
27.93000030517578,14.01746940612793,26.866931915283203,18.38078498840332
27.940000534057617,14.061904907226562,26.528898239135742,18.930492401123047
27.950000762939453,14.020474433898926,26.03687858581543,19.475072860717773
27.959999084472656,14.085254669189453,25.875532150268555,18.498361587524414
27.969999313354492,13.851259231567383,25.86301612854004,18.873077392578125
27.979999542236328,13.678250312805176,25.541301727294922,18.97193717956543
27.989999771118164,13.654111862182617,25.0572566986084,18.99347686767578
28,13.754705429077148,24.573211669921875,19.01412582397461
28.010000228881836,13.689925193786621,24.089168548583984,18.03741455078125
28.020000457763672,13.62514591217041,23.605125427246094,17.844152450561523
28.030000686645508,13.437259674072266,23.12108039855957,17.99396324157715
28.040000915527344,13.348488807678223,22.637035369873047,18.176902770996094
28.049999237060547,13.51992130279541,22.210046768188477,18.10782814025879
28.059999465942383,13.51992130279541,22.210046768188477,17.521800994873047
28.06999969482422,13.185627937316895,21.863117218017578,17.523807525634766
28.079999923706055,13.03104305267334,21.459747314453125,17.150875091552734
28.09000015258789,13.097990036010742,21.111961364746094,16.870933532714844
28.100000381469727,13.269865989685059,20.862945556640625,17.30848503112793
28.110000610351562,13.205086708068848,20.54024887084961,17.210813522338867
28.1200008392334,13.355090141296387,20.485034942626953,16.870264053344727
28.1299991607666,13.43844223022461,20.531108856201172,16.53536033630371
28.139999389648438,13.43844223022461,20.61178207397461,16.701364517211914
28.149999618530273,13.434845924377441,20.71932601928711,17.770397186279297
28.15999984741211,13.370065689086914,21.28404426574707,17.086700439453125
28.170000076293945,13.356962203979492,21.333921432495117,16.948400497436523
28.18000030517578,13.461891174316406,21.383920669555664,17.159339904785156
28.190000534057617,13.601401329040527,21.568029403686523,17.27446746826172
28.200000762939453,13.604554176330566,21.812013626098633,16.71933937072754
28.209999084472656,13.734113693237305,22.13471031188965,17.40303611755371
28.219999313354492,13.814017295837402,22.33372688293457,17.412914276123047
28.229999542236328,13.681058883666992,22.536117553710938,17.466020584106445
28.239999771118164,13.487211227416992,22.83887481689453,17.685501098632812
28.25,13.681550025939941,23.322917938232422,17.685501098632812
28.260000228881836,13.682880401611328,23.967206954956055,17.2974910736084
28.270000457763672,13.682880401611328,24.731246948242188,17.625041961669922
28.280000686645508,13.682880401611328,25.1527156829834,18.024490356445312
28.290000915527344,13.796774864196777,25.312284469604492,18.26276397705078
28.299999237060547,14.31501293182373,26.03835105895996,18.6534481048584
28.309999465942383,13.8985013961792,26.376384735107422,18.856218338012695
28.31999969482422,13.94682788848877,26.812698364257812,18.570112228393555
28.329999923706055,14.061362266540527,27.260730743408203,18.256153106689453
28.34000015258789,13.99658203125,27.64888572692871,18.3979434967041
28.350000381469727,13.931802749633789,27.971582412719727,19.569995880126953
28.360000610351562,13.987616539001465,28.14409637451172,19.287456512451172
28.3700008392334,13.878007888793945,28.576913833618164,18.56810760498047
28.3799991607666,13.764360427856445,28.873659133911133,17.851282119750977
28.389999389648438,13.805150032043457,28.881879806518555,17.63967514038086
28.399999618530273,14.064269065856934,29.365924835205078,18.909399032592773
28.40999984741211,14.032002449035645,29.487089157104492,18.597518920898438
28.420000076293945,14.091954231262207,29.61954116821289,18.924104690551758
28.43000030517578,14.022494316101074,29.842849731445312,19.292877197265625
28.440000534057617,13.72376823425293,30.134994506835938,19.049182891845703
28.450000762939453,14.047667503356934,30.215669631958008,19.146854400634766
28.459999084472656,14.202794075012207,30.226282119750977,19.07488250732422
28.469999313354492,14.253238677978516,30.324810028076172,19.57363510131836
28.479999542236328,14.070377349853516,30.42922592163086,20.039113998413086
28.489999771118164,13.619874954223633,30.4368953704834,19.801807403564453
28.5,13.814213752746582,30.517568588256836,20.094820022583008
28.510000228881836,13.954315185546875,30.328060150146484,19.570070266723633
28.520000457763672,13.896185874938965,30.41327476501465,19.395748138427734
28.530000686645508,13.722684860229492,30.63216781616211,19.71676254272461
28.540000915527344,13.6096773147583,30.606401443481445,20.19048500061035
28.549999237060547,13.739236831665039,30.203031539916992,19.0184326171875
28.559999465942383,14.077668190002441,30.18984031677246,19.027347564697266
28.56999969482422,14.146684646606445,30.1378173828125,19.32036018371582
28.579999923706055,14.027617454528809,29.976469039916992,19.52825355529785
28.59000015258789,14.090279579162598,29.833587646484375,19.52825355529785
28.600000381469727,14.090279579162598,30.236957550048828,19.52825355529785
28.610000610351562,13.839287757873535,30.327754974365234,19.679624557495117
28.6200008392334,13.716379165649414,30.077449798583984,19.218379974365234
28.6299991607666,13.697166442871094,29.78168487548828,18.473257064819336
28.639999389648438,13.438935279846191,30.023218154907227,18.669937133789062
28.649999618530273,13.762833595275879,29.942543029785156,19.74431800842285
28.65999984741211,13.845840454101562,29.801870346069336,19.94701385498047
28.670000076293945,13.845840454101562,29.640522003173828,20.039188385009766
28.68000030517578,13.860618591308594,29.49757957458496,19.975683212280273
28.690000534057617,13.925397872924805,29.41690444946289,18.70595932006836
28.700000762939453,13.864461898803711,29.02310562133789,19.426498413085938
28.709999084472656,13.845840454101562,28.907155990600586,19.651103973388672
28.719999313354492,13.816381454467773,28.833782196044922,19.11811065673828
28.729999542236328,13.751601219177246,28.656543731689453,18.273088455200195
28.739999771118164,13.686820983886719,28.414522171020508,18.761444091796875
28.75,13.743719100952148,27.56637191772461,18.149049758911133
28.760000228881836,13.587804794311523,27.063739776611328,18.530153274536133
28.770000457763672,13.383563995361328,26.843557357788086,19.078224182128906
28.780000686645508,13.221786499023438,26.749507904052734,19.208280563354492
28.790000915527344,12.897887229919434,26.58816146850586,19.501291275024414
28.799999237060547,12.868083953857422,26.207061767578125,18.552732467651367
28.809999465942383,12.82596492767334,25.908597946166992,18.303911209106445
28.81999969482422,12.862861633300781,25.603261947631836,18.38427734375
28.829999923706055,13.048481941223145,25.145599365234375,18.234020233154297
28.84000015258789,13.1780424118042,24.33885955810547,17.745662689208984
28.850000381469727,12.910005569458008,24.098003387451172,17.428586959838867
28.860000610351562,12.786603927612305,23.83677864074707,17.55879020690918
28.8700008392334,12.856802940368652,23.455801010131836,18.161155700683594
28.8799991607666,12.99754524230957,22.98844337463379,18.996448516845703
28.889999389648438,12.673645973205566,22.665748596191406,18.605762481689453
28.899999618530273,12.623644828796387,22.274831771850586,18.545452117919922
28.90999984741211,12.852123260498047,21.91888427734375,18.028724670410156
28.920000076293945,12.92010498046875,21.70269012451172,17.76215362548828
28.93000030517578,12.39792537689209,21.70269012451172,18.64713478088379
28.940000534057617,12.657044410705566,21.70269012451172,18.354122161865234
28.950000762939453,12.652364730834961,21.636985778808594,18.220205307006836
28.959999084472656,12.515464782714844,21.466495513916016,17.850688934326172
28.969999313354492,12.398566246032715,21.34502410888672,17.527372360229492
28.979999542236328,12.473986625671387,21.509687423706055,17.788297653198242
28.989999771118164,12.797884941101074,21.751707077026367,17.299942016601562
29,12.868083953857422,21.7409725189209,18.571151733398438
29.010000228881836,12.868083953857422,21.660297393798828,19.148784637451172
29.020000457763672,12.816062927246094,21.752382278442383,18.4774169921875
29.030000686645508,12.624285697937012,22.314708709716797,17.319849014282227
29.040000915527344,12.689064979553223,22.63740348815918,17.61286163330078
29.049999237060547,12.51024341583252,22.89942741394043,17.53858757019043
29.059999465942383,12.539307594299316,23.141448974609375,17.82602882385254
29.06999969482422,12.801924705505371,23.47886848449707,18.468801498413086
29.079999923706055,12.866704940795898,24.12425994873047,18.664142608642578
29.09000015258789,12.804683685302734,24.53278350830078,18.668302536010742
29.100000381469727,12.833304405212402,24.994312286376953,18.316242218017578
29.110000610351562,12.838083267211914,25.36627197265625,18.415918350219727
29.1200008392334,12.81320571899414,25.608293533325195,18.876420974731445
29.1299991607666,12.942766189575195,25.850317001342773,18.09505271911621
29.139999389648438,13.256467819213867,26.3216609954834,18.609329223632812
29.149999618530273,13.356962203979492,26.52748680114746,19.127986907958984
29.15999984741211,13.384943008422852,26.643007278442383,19.278839111328125
29.170000076293945,13.4045991897583,26.818403244018555,19.002836227416992
29.18000030517578,13.210259437561035,27.060426712036133,18.807493209838867
29.190000534057617,13.194003105163574,27.672077178955078,18.970155715942383
29.200000762939453,13.236663818359375,27.83931541442871,19.42278480529785
29.209999084472656,13.275482177734375,28.017288208007812,19.85223960876465
29.219999313354492,13.247697830200195,28.524337768554688,20.06154441833496
29.229999542236328,13.053359031677246,28.685684204101562,20.35455894470215
29.239999771118164,13.260408401489258,28.91844367980957,19.869470596313477
29.25,13.316320419311523,29.312305450439453,19.896209716796875
29.260000228881836,13.251541137695312,29.58763885498047,20.214698791503906
29.270000457763672,13.201244354248047,29.56107521057129,20.235347747802734
29.280000686645508,13.266023635864258,29.964445114135742,18.867952346801758
29.290000915527344,12.99887466430664,29.954444885253906,20.00286865234375
29.299999237060547,12.983948707580566,29.9218692779541,20.40097999572754
29.309999465942383,13.068679809570312,29.9218692779541,20.307764053344727
29.31999969482422,12.939120292663574,29.93487548828125,20.662277221679688
29.329999923706055,12.80955982208252,30.096221923828125,19.490224838256836
29.34000015258789,12.786603927612305,29.726533889770508,19.121824264526367
29.350000381469727,12.969613075256348,29.743894577026367,18.926481246948242
29.360000610351562,13.134297370910645,30.196834564208984,19.001201629638672
29.3700008392334,12.962371826171875,30.721675872802734,19.651103973388672
29.3799991607666,13.221490859985352,30.47965431213379,19.651103973388672
29.389999389648438,13.070354461669922,30.173768997192383,19.651103973388672
29.399999618530273,12.914981842041016,30.023340225219727,20.589637756347656
29.40999984741211,12.814437866210938,30.06787872314453,21.565828323364258
29.420000076293945,12.636650085449219,30.221864700317383,20.505706787109375
29.43000030517578,13.349227905273438,29.979843139648438,20.21269416809082
29.440000534057617,13.27361011505127,29.9218692779541,20.365327835083008
29.450000762939453,13.275334358215332,29.881317138671875,20.70743751525879
29.459999084472656,13.504058837890625,29.7808895111084,20.906789779663086
29.469999313354492,13.439279556274414,29.61954116821289,20.51610565185547
29.479999542236328,13.31055736541748,29.458192825317383,20.70387077331543
29.489999771118164,13.180997848510742,29.53217887878418,20.186920166015625
29.5,13.112523078918457,29.5413818359375,20.14235496520996
29.510000228881836,13.167893409729004,29.345556259155273,20.56891441345215
29.520000457763672,13.427013397216797,29.022859573364258,19.68987464904785
29.530000686645508,13.252674102783203,29.00862693786621,19.74446678161621
29.540000915527344,13.465338706970215,28.727035522460938,20.046689987182617
29.549999237060547,13.597311973571777,28.501270294189453,19.87830924987793
29.559999465942383,13.355681419372559,28.44237518310547,19.355789184570312
29.56999969482422,12.902222633361816,28.119678497314453,20.4301700592041
29.579999923706055,13.047792434692383,27.57318115234375,19.69819450378418
29.59000015258789,13.069319725036621,27.16987419128418,19.600820541381836
29.600000381469727,13.057546615600586,26.814170837402344,19.694034576416016
29.610000610351562,13.083113670349121,26.423009872436523,19.58737564086914
29.6200008392334,12.888773918151855,26.100313186645508,19.978059768676758
29.6299991607666,12.9259672164917,25.849702835083008,20.0196533203125
29.639999389648438,12.949563980102539,25.607681274414062,19.460811614990234
29.649999618530273,12.90059757232666,25.274187088012695,18.803258895874023
29.65999984741211,12.771037101745605,24.80953025817871,18.533716201782227
29.670000076293945,12.641477584838867,24.486833572387695,18.436044692993164
29.68000030517578,12.679508209228516,24.233707427978516,18.675283432006836
29.690000534057617,12.352653503417969,24.138002395629883,18.25971794128418
29.700000762939453,11.859489440917969,23.80230140686035,17.44841766357422
29.709999084472656,11.61628246307373,22.92752456665039,16.886383056640625
29.719999313354492,12.199300765991211,23.008197784423828,17.570077896118164
29.729999542236328,11.974664688110352,22.753599166870117,18.659687042236328
29.739999771118164,11.883135795593262,22.430904388427734,18.263654708862305
29.75,11.930919647216797,22.082748413085938,17.409868240356445
29.760000228881836,11.80510425567627,21.70269012451172,18.03147315979004
29.770000457763672,11.740324020385742,21.70269012451172,17.640789031982422
29.780000686645508,11.57189655303955,21.638151168823242,17.484516143798828
29.790000915527344,11.51805305480957,21.688703536987305,17.545717239379883
29.799999237060547,11.60125732421875,21.689437866210938,17.87995147705078
29.809999465942383,11.73254108428955,21.30539321899414,18.553251266479492
29.81999969482422,11.9268798828125,21.628089904785156,18.846263885498047
29.829999923706055,11.772591590881348,21.888761520385742,18.613636016845703
29.84000015258789,11.844513893127441,22.13078498840332,18.322776794433594
29.850000381469727,12.101958274841309,22.372804641723633,18.102703094482422
29.860000610351562,11.97239875793457,22.61482810974121,17.809688568115234
29.8700008392334,11.584901809692383,22.61593246459961,18.197254180908203
29.8799991607666,11.721851348876953,23.03249168395996,18.083614349365234
29.889999389648438,11.952497482299805,23.51978874206543,18.259273529052734
29.899999618530273,12.024518013000488,23.869417190551758,18.834529876708984
29.90999984741211,11.894959449768066,24.030765533447266,19.02987289428711
29.920000076293945,11.952792167663574,24.658857345581055,19.2252140045166
29.93000030517578,11.971807479858398,25.076274871826172,18.661542892456055
29.940000534057617,11.942743301391602,25.435165405273438,18.52747917175293
29.950000762939453,11.890328407287598,25.838537216186523,19.234275817871094
29.959999084472656,11.890328407287598,26.241907119750977,19.62495994567871
29.969999313354492,11.829883575439453,26.64527702331543,19.92450714111328
29.979999542236328,11.983827590942383,27.103124618530273,19.294139862060547
29.989999771118164,11.999542236328125,27.45244789123535,19.035293579101562
30,11.70667839050293,27.588027954101562,19.649173736572266
30.010000228881836,11.577118873596191,27.588027954101562,18.8678035736084
30.020000457763672,12.031808853149414,27.951828002929688,19.7601375579834
30.030000686645508,12.216246604919434,28.09538459777832,20.01668357849121
30.040000915527344,12.191221237182617,28.251211166381836,19.896804809570312
30.049999237060547,12.15141773223877,28.664949417114258,19.997224807739258
30.059999465942383,12.280977249145508,29.14899253845215,20.77859115600586
30.06999969482422,12.29772663116455,29.07107925415039,20.199251174926758
30.079999923706055,12.377137184143066,29.15696907043457,19.896804809570312
30.09000015258789,12.4376802444458,29.398990631103516,19.896804809570312
30.100000381469727,12.379205703735352,29.65671730041504,19.963354110717773
30.110000610351562,12.379205703735352,30.060087203979492,20.647050857543945
30.1200008392334,12.487977027893066,29.92162322998047,20.510757446289062
30.1299991607666,12.504480361938477,29.679601669311523,20.217744827270508
30.139999389648438,12.355757713317871,29.69892692565918,20.146217346191406
30.149999618530273,12.061859130859375,30.194257736206055,20.5627498626709
30.15999984741211,12.191418647766113,29.710214614868164,21.344118118286133
30.170000076293945,12.373343467712402,30.269594192504883,21.651763916015625
30.18000030517578,12.38935375213623,30.63216781616211,21.578231811523438
30.190000534057617,12.35462474822998,30.514070510864258,21.313814163208008
30.200000762939453,12.54896354675293,30.1389217376709,21.10480499267578
30.209999084472656,12.743302345275879,30.54229164123535,20.518779754638672
30.219999313354492,12.786603927612305,30.506771087646484,20.464113235473633
30.229999542236328,12.652019500732422,30.30352210998535,20.308135986328125
30.239999771118164,12.477631568908691,30.082603454589844,20.224056243896484
30.25,12.542165756225586,29.922788619995117,20.999855041503906
30.260000228881836,12.542165756225586,30.164810180664062,20.316158294677734
30.270000457763672,12.445512771606445,30.286466598510742,19.705324172973633
30.280000686645508,12.252700805664062,30.288368225097656,19.166982650756836
30.290000915527344,12.127920150756836,30.189104080200195,19.151235580444336
30.299999237060547,12.451818466186523,30.02775764465332,20.713972091674805
30.309999465942383,12.52369213104248,30.258737564086914,19.99677848815918
30.31999969482422,12.588471412658691,30.097082138061523,19.843772888183594
30.329999923706055,12.653251647949219,29.884998321533203,19.85216522216797
30.34000015258789,12.718031883239746,29.772178649902344,19.832334518432617
30.350000381469727,12.782811164855957,29.530155181884766,20.125347137451172
30.360000610351562,12.725617408752441,29.136232376098633,20.050552368164062
30.3700008392334,12.616551399230957,29.118932723999023,19.8193359375
30.3799991607666,12.542165756225586,28.79930305480957,19.81747817993164
30.389999389648438,12.55305290222168,27.980356216430664,20.076845169067383
30.399999618530273,12.61783218383789,27.899681091308594,19.686161041259766
30.40999984741211,12.446743965148926,27.5252685546875,20.36235809326172
