Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
62.36000061035156,-4.728013515472412,25.094518661499023,21.379621505737305,-0.17523625493049622,9.329029083251953,0.13345853984355927,0.010465724393725395
62.369998931884766,-6.212228775024414,25.48556900024414,20.3791561126709,-0.1810988187789917,9.304234504699707,0.12794959545135498,0.010465724393725395
62.380001068115234,-6.460247993469238,25.452653884887695,20.34620475769043,-0.18340928852558136,9.278055191040039,0.12352411448955536,0.011278032325208187
62.38999938964844,-7.674705505371094,25.291481018066406,20.184850692749023,-0.18571975827217102,9.253053665161133,0.1201820969581604,0.011512297205626965
62.400001525878906,-9.733112335205078,25.20667266845703,19.641246795654297,-0.1880302131175995,9.222018241882324,0.11698909848928452,0.011512297205626965
62.40999984741211,-10.943025588989258,25.07040023803711,18.742021560668945,-0.19034066796302795,9.194293022155762,0.0950397178530693,0.012324996292591095
62.41999816894531,-11.963688850402832,24.97924041748047,17.237627029418945,-0.18243269622325897,9.167701721191406,0.07763185352087021,0.012152454815804958
62.43000030517578,-13.115160942077637,25.02222442626953,15.398225784301758,-0.1881731152534485,9.103904724121094,0.03584016114473343,0.01284854207187891
62.439998626708984,-13.600944519042969,25.26398468017578,14.752812385559082,-0.18915337324142456,9.094429016113281,0.029631901532411575,0.013082155957818031
62.45000076293945,-14.161310195922852,25.060331344604492,13.512852668762207,-0.1909935623407364,9.070507049560547,0.006629583891481161,0.013082155957818031
62.459999084472656,-14.674250602722168,25.193466186523438,12.3828763961792,-0.19075903296470642,9.045560836791992,-0.017161210998892784,0.01348883006721735
62.470001220703125,-14.961846351623535,25.38430404663086,11.761962890625,-0.18805067241191864,9.008478164672852,-0.043769996613264084,0.013605441898107529
62.47999954223633,-15.035378456115723,25.33551025390625,11.493301391601562,-0.18810899555683136,8.965989112854004,-0.07406038045883179,0.013605441898107529
62.4900016784668,-15.521162033081055,25.013164520263672,9.718416213989258,-0.18852032721042633,8.923134803771973,-0.10778377950191498,0.01319857221096754
62.5,-15.862058639526367,25.12345314025879,8.376648902893066,-0.18680383265018463,8.879236221313477,-0.13854444026947021,0.013082155957818031
62.5099983215332,-15.979244232177734,25.07891845703125,6.982855796813965,-0.17568209767341614,8.819183349609375,-0.17326030135154724,0.013896157033741474
62.52000045776367,-15.886569023132324,24.88699722290039,5.469112873077393,-0.1609325110912323,8.76682186126709,-0.20349693298339844,0.013314597308635712
62.529998779296875,-15.603214263916016,24.68551254272461,3.916060209274292,-0.1602405309677124,8.752982139587402,-0.20937874913215637,0.013082155957818031
62.540000915527344,-15.036467552185059,24.766098022460938,2.786587953567505,-0.15765585005283356,8.707869529724121,-0.2265496402978897,0.013082155957818031
62.54999923706055,-14.540023803710938,24.636756896972656,2.1474955081939697,-0.1527729034423828,8.6660795211792,-0.2363988757133484,0.012674895115196705
62.560001373291016,-13.85612964630127,24.426284790039062,0.34895628690719604,-0.141612708568573,8.623597145080566,-0.247930109500885,0.012966196052730083
62.56999969482422,-13.07524299621582,24.384851455688477,-2.00349497795105,-0.13376183807849884,8.583045959472656,-0.2500048279762268,0.012674764730036259
62.58000183105469,-12.394424438476562,24.667505264282227,-3.8046205043792725,-0.13029614090919495,8.540303230285645,-0.24769435822963715,0.011743957176804543
62.59000015258789,-12.151533126831055,24.586917877197266,-4.369356155395508,-0.11883361637592316,8.496417045593262,-0.23510225117206573,0.011919817887246609
62.599998474121094,-11.090672492980957,24.167097091674805,-5.002014636993408,-0.11477579921483994,8.452518463134766,-0.2149002104997635,0.012443169951438904
62.61000061035156,-9.923603057861328,24.013750076293945,-6.214068412780762,-0.10931234806776047,8.407620429992676,-0.19710271060466766,0.011335915885865688
62.619998931884766,-8.790108680725098,24.120824813842773,-7.270723819732666,-0.0970463827252388,8.363493919372559,-0.17235730588436127,0.01139672752469778
62.630001068115234,-7.68579626083374,24.25876235961914,-7.294731616973877,-0.09344784915447235,8.317028999328613,-0.14065487682819366,0.011104515753686428
62.63999938964844,-6.9571213722229,24.09758758544922,-8.666234016418457,-0.08796271681785583,8.264962196350098,-0.10793676972389221,0.010989011265337467
62.650001525878906,-5.766274929046631,24.067848205566406,-8.985092163085938,-0.07987610250711441,8.215649604797363,-0.0720311626791954,0.01058109849691391
62.65999984741211,-4.787593364715576,24.38311195373535,-9.201032638549805,-0.07562987506389618,8.166239738464355,-0.03646880388259888,0.01005774736404419
62.66999816894531,-3.9120821952819824,24.606197357177734,-9.67005443572998,-0.07333804666996002,8.112549781799316,-0.0075135198421776295,0.010350480675697327
62.68000030517578,-2.6828367710113525,24.075206756591797,-10.4436674118042,-0.06838273257017136,8.056602478027344,0.019725559279322624,0.010057617910206318
62.689998626708984,-1.1445232629776,24.23638153076172,-10.524343490600586,-0.061451349407434464,8.000845909118652,0.049217693507671356,0.009942438453435898
62.70000076293945,0.13825082778930664,24.2703800201416,-10.286728858947754,-0.05628502368927002,7.9437255859375,0.07508198171854019,0.0095342006534338
62.709999084472656,1.3958178758621216,24.31328773498535,-10.092890739440918,-0.05400479584932327,7.88018798828125,0.097654327750206,0.00901084952056408
62.720001220703125,2.7805721759796143,24.393875122070312,-10.056721687316895,-0.04843812435865402,7.815602779388428,0.11477331072092056,0.008895865641534328
62.72999954223633,4.388948917388916,24.47136116027832,-10.12808895111084,-0.04395492747426033,7.747252941131592,0.13122199475765228,0.008487433195114136
62.7400016784668,5.441479206085205,24.39077377319336,-9.724705696105957,-0.040291354060173035,7.685629844665527,0.1487162709236145,0.007964082062244415
62.75,6.370519161224365,24.248729705810547,-8.767586708068848,-0.033359967172145844,7.617471218109131,0.14987149834632874,0.008257856592535973
62.7599983215332,7.424999237060547,24.29144859313965,-8.740363121032715,-0.03217572346329689,7.551611423492432,0.15102674067020416,0.007963951677083969
62.77000045776367,8.639456748962402,24.43271255493164,-9.286112785339355,-0.031020494177937508,7.4728312492370605,0.1500266194343567,0.007440600544214249
62.779998779296875,9.853915214538574,24.27153968811035,-8.3179931640625,-0.03288297355175018,7.399156093597412,0.14786548912525177,0.006508490536361933
62.790000915527344,10.586084365844727,24.510400772094727,-7.349874019622803,-0.03519343212246895,7.327310562133789,0.14368674159049988,0.006688258145004511
62.79999923706055,11.672392845153809,24.514848709106445,-7.5102434158325195,-0.041815780103206635,7.249649524688721,0.13734106719493866,0.006393832620233297
62.810001373291016,12.692702293395996,24.511560440063477,-6.991604328155518,-0.055436696857213974,7.1715192794799805,0.126456618309021,0.006279435008764267
62.81999969482422,13.502341270446777,24.50229835510254,-5.459304332733154,-0.07736073434352875,7.0919623374938965,0.11231137812137604,0.006279435008764267
62.83000183105469,14.311980247497559,24.179950714111328,-4.491184711456299,-0.10342290252447128,7.009802341461182,0.09017540514469147,0.006279435008764267
62.84000015258789,15.199860572814941,24.324867248535156,-2.97731614112854,-0.12366463989019394,6.927200794219971,0.06877844035625458,0.006279435008764267
62.849998474121094,16.032997131347656,24.371644973754883,-2.6469647884368896,-0.1445772796869278,6.8456830978393555,0.05224975571036339,0.006279435008764267
62.86000061035156,16.69587516784668,24.408164978027344,-2.0405595302581787,-0.1720224916934967,6.76395320892334,0.03333425894379616,0.006279435008764267
62.869998931884766,17.149829864501953,24.520431518554688,-0.5711353421211243,-0.19656725227832794,6.680056571960449,0.014415407553315163,0.005870090331882238
62.880001068115234,17.473684310913086,24.762191772460938,0.6390135288238525,-0.22285142540931702,6.5968756675720215,-0.0011834168108180165,0.005756148602813482
62.88999938964844,17.645336151123047,24.625213623046875,1.6974979639053345,-0.24609987437725067,6.521496772766113,-0.011580495163798332,0.005756148602813482
62.900001525878906,18.0285701751709,24.794450759887695,3.0770740509033203,-0.2732436954975128,6.44929313659668,-0.021109089255332947,0.005756148602813482
62.90999984741211,18.27250099182129,24.84168243408203,4.059082984924316,-0.28738588094711304,6.371734142303467,-0.025085672736167908,0.005756148602813482
62.91999816894531,18.163986206054688,24.505624771118164,4.548175811767578,-0.2885533273220062,6.274709701538086,-0.03662820905447006,0.004936808720231056
62.93000030517578,17.92109489440918,24.102691650390625,6.242384433746338,-0.3012608587741852,6.191532611846924,-0.038938671350479126,0.005119311157613993
62.939998626708984,17.90009117126465,24.067848205566406,6.683689594268799,-0.3074602484703064,6.100763320922852,-0.043418511748313904,0.005642662290483713
62.95000076293945,17.90009117126465,24.014907836914062,8.17235279083252,-0.3091847002506256,6.015577793121338,-0.042974803596735,0.005346283316612244
62.959999084472656,17.77044677734375,24.12788200378418,9.591730117797852,-0.29904597997665405,5.932187080383301,-0.0437018983066082,0.005642792675644159
62.970001220703125,17.481496810913086,24.472911834716797,10.18061351776123,-0.2863384187221527,5.851618766784668,-0.0422489270567894,0.006166144274175167
62.97999954223633,17.400531768798828,24.472911834716797,11.874821662902832,-0.2720355987548828,5.764729022979736,-0.03993846848607063,0.006279435008764267
62.9900016784668,17.032278060913086,24.472911834716797,13.13962173461914,-0.25193649530410767,5.677524566650391,-0.04053150489926338,0.005869309417903423
63,16.52536392211914,24.57452964782715,14.298904418945312,-0.22752365469932556,5.5868048667907715,-0.04284196346998215,0.005756148602813482
63.0099983215332,15.988887786865234,24.46453094482422,14.945755004882812,-0.20269092917442322,5.490328311920166,-0.04398772865533829,0.006166404578834772
63.02000045776367,15.493609428405762,23.957130432128906,14.973634719848633,-0.17434638738632202,5.391623020172119,-0.04500890150666237,0.006689755711704493
63.029998779296875,14.926861763000488,23.876544952392578,16.425813674926758,-0.14216116070747375,5.296661853790283,-0.05039112642407417,0.006802720949053764
63.040000915527344,14.360115051269531,24.281469345092773,16.975322723388672,-0.11249221116304398,5.204092502593994,-0.059319961816072464,0.006802720949053764
63.04999923706055,13.793367385864258,24.424232482910156,18.35338592529297,-0.08272555470466614,5.104525089263916,-0.06568671017885208,0.006802720949053764
63.060001373291016,13.057830810546875,24.511648178100586,19.417219161987305,-0.05127321928739548,5.013075828552246,-0.0737733244895935,0.006392139941453934
63.06999969482422,12.04943561553955,24.81940269470215,18.85238265991211,-0.02461007609963417,4.915125846862793,-0.08261879533529282,0.006690081208944321
63.08000183105469,11.482687950134277,24.17470932006836,19.90117645263672,-0.004971151240170002,4.8114752769470215,-0.09640156477689743,0.006802720949053764
63.09000015258789,10.780853271484375,24.269535064697266,20.5461483001709,0.014634793624281883,4.7121171951293945,-0.10910085588693619,0.0072134980000555515
63.099998474121094,10.098946571350098,24.325096130371094,21.110885620117188,0.0296527948230505,4.611611843109131,-0.1206531673669815,0.007326007355004549
63.11000061035156,9.373259544372559,24.2703800201416,21.54612159729004,0.037028804421424866,4.507831573486328,-0.12674690783023834,0.006915100384503603
63.119998931884766,8.487873077392578,24.291147232055664,21.733463287353516,0.04498014226555824,4.402840614318848,-0.13048316538333893,0.0072136931121349335
63.130001068115234,7.678234577178955,24.613494873046875,22.298198699951172,0.049274008721113205,4.293921947479248,-0.132052481174469,0.007737044710665941
63.13999938964844,7.064807891845703,24.4150447845459,22.40673065185547,0.04923400282859802,4.187681198120117,-0.13145485520362854,0.007849293760955334
63.150001525878906,6.498060703277588,24.403640747070312,22.40673065185547,0.048883434385061264,4.08094596862793,-0.12547166645526886,0.007849293760955334
63.15999984741211,5.883609294891357,24.645401000976562,22.359195709228516,0.04741763696074486,3.971310615539551,-0.11372055858373642,0.00826052576303482
63.16999816894531,5.1487812995910645,24.86266326904297,22.237695693969727,0.04246263578534126,3.8617305755615234,-0.0991966500878334,0.007549984380602837
63.18000030517578,4.2581787109375,24.45973014831543,23.125137329101562,0.03553124889731407,3.750781297683716,-0.08417864888906479,0.008148732595145702
63.189998626708984,3.4308407306671143,24.686492919921875,22.8148193359375,0.031705521047115326,3.640674352645874,-0.06553738564252853,0.008784007281064987
63.20000076293945,2.621201992034912,25.089427947998047,22.38109588623047,0.03304306045174599,3.534393072128296,-0.039757683873176575,0.008895865641534328
63.209999084472656,1.920127034187317,25.233022689819336,22.312152862548828,0.03276791796088219,3.4254932403564453,-0.012714349664747715,0.008895865641534328
63.220001220703125,1.511560082435608,24.675443649291992,22.716468811035156,0.027704507112503052,3.309009075164795,0.008382126688957214,0.008484242483973503
63.22999954223633,0.7828853130340576,24.675443649291992,23.20052719116211,0.03070908598601818,3.1897823810577393,0.030100956559181213,0.009195956401526928
63.2400016784668,-0.006914394907653332,24.85796356201172,23.197324752807617,0.03249949589371681,3.083183765411377,0.0513714961707592,0.009007398970425129
63.25,-0.6551571488380432,24.93907928466797,23.15658950805664,0.03853674232959747,2.9744179248809814,0.07519618421792984,0.008895865641534328
63.2599983215332,-1.1996597051620483,24.877973556518555,23.022724151611328,0.04783966764807701,2.863576889038086,0.09361881017684937,0.009307749569416046
63.27000045776367,-1.9283345937728882,24.877973556518555,22.215957641601562,0.061702437698841095,2.757295608520508,0.10748158395290375,0.008595255203545094
63.279998779296875,-2.4974870681762695,24.63980484008789,23.316667556762695,0.06567657738924026,2.654310464859009,0.124640554189682,0.009196607396006584
63.290000915527344,-2.8282933235168457,24.574176788330078,23.623275756835938,0.08043897897005081,2.5484142303466797,0.13683415949344635,0.0094191525131464
63.29999923706055,-3.300441265106201,24.61220932006836,23.432907104492188,0.09183616191148758,2.4411778450012207,0.14743125438690186,0.0094191525131464
63.310001373291016,-3.9245150089263916,24.74485206604004,22.97740936279297,0.09428220987319946,2.330207347869873,0.14634351432323456,0.009006942622363567
63.31999969482422,-4.1674065589904785,25.067197799682617,22.33199691772461,0.09671726077795029,2.1418516635894775,0.145781010389328,0.009308140724897385
63.33000183105469,-4.487919330596924,25.157766342163086,21.686582565307617,0.09796319156885147,2.062527656555176,0.14619632065296173,0.0094191525131464
63.34000015258789,-4.868620872497559,24.842287063598633,21.494321823120117,0.09929950535297394,1.993707299232483,0.1435236781835556,0.0094191525131464
63.349998474121094,-5.309509754180908,24.717782974243164,21.63808822631836,0.09624240547418594,1.8753148317337036,0.13770996034145355,0.0094191525131464
63.36000061035156,-5.7035298347473145,24.97924041748047,21.899837493896484,0.08868042379617691,1.754858136177063,0.13025394082069397,0.0098316865041852
63.369998931884766,-5.7035298347473145,24.97924041748047,21.899837493896484,0.08039042353630066,1.6317012310028076,0.1257902979850769,0.009117238223552704
63.380001068115234,-5.7790117263793945,24.97924041748047,21.222911834716797,0.06770670413970947,1.5081034898757935,0.12389666587114334,0.009308530949056149
63.38999938964844,-6.078799724578857,24.924789428710938,20.987428665161133,0.05130627751350403,1.3824926614761353,0.11581005156040192,0.0094191525131464
63.400001525878906,-6.48361873626709,24.844202041625977,21.156476974487305,0.036255598068237305,1.25725257396698,0.10891134291887283,0.009006356820464134
63.40999984741211,-6.848975658416748,24.776708602905273,21.468107223510742,0.0174457635730505,1.130840539932251,0.10742996633052826,0.008895865641534328
63.41999816894531,-7.010903358459473,24.776708602905273,21.306753158569336,0.003300827695056796,1.0083860158920288,0.11070755124092102,0.00930879171937704
63.43000030517578,-7.246172904968262,24.849708557128906,20.049171447753906,-0.014005344361066818,0.8860652446746826,0.11172903329133987,0.0094191525131464
63.439998626708984,-7.173666477203369,24.773330688476562,20.353824615478516,-0.030178576707839966,0.7705421447753906,0.10595287382602692,0.0094191525131464
63.45000076293945,-7.248680114746094,24.643800735473633,20.740352630615234,-0.04856333136558533,0.6461730003356934,0.10791704803705215,0.008592911064624786
63.459999084472656,-7.705280780792236,24.62899398803711,20.12729835510254,-0.061877042055130005,0.5245100259780884,0.11332949250936508,0.008785765618085861
63.470001220703125,-7.46238899230957,25.03192710876465,21.256771087646484,-0.07458458095788956,0.4080219566822052,0.12103012204170227,0.008895865641534328
63.47999954223633,-7.361902713775635,25.00963592529297,20.47059440612793,-0.07838740944862366,0.28982746601104736,0.12021202594041824,0.009309181943535805
63.4900016784668,-7.4322190284729,24.929048538208008,20.17551612854004,-0.08036134392023087,0.16756384074687958,0.1183837428689003,0.009005771018564701
63.5,-7.534845352172852,24.877973556518555,20.336868286132812,-0.07445540279150009,0.0521705336868763,0.12096324563026428,0.008895865641534328
63.5099983215332,-7.552595138549805,24.860305786132812,20.51590919494629,-0.06743423640727997,-0.0614323653280735,0.11950752139091492,0.009309377521276474
63.52000045776367,-7.714522838592529,24.699134826660156,20.83861541748047,-0.05979621782898903,-0.18359307944774628,0.11252453178167343,0.008591999299824238
63.529998779296875,-7.807387828826904,24.812925338745117,20.679595947265625,-0.05258908122777939,-0.30438050627708435,0.10869117081165314,0.008786221034824848
63.540000915527344,-7.550341606140137,24.781850814819336,20.726261138916016,-0.04820359870791435,-0.4224165380001068,0.10570735484361649,0.008482159115374088
63.54999923706055,-7.202115058898926,24.784975051879883,20.748981475830078,-0.040486790239810944,-0.5467750430107117,0.09413672238588333,0.008372579701244831
63.560001373291016,-7.134621620178223,25.060394287109375,20.4127140045166,-0.03336362913250923,-0.6638656258583069,0.08017806708812714,0.008372579701244831
63.56999969482422,-7.215585708618164,24.818634033203125,20.81609535217285,-0.037006136029958725,-0.7771459817886353,0.07086841762065887,0.00878648180514574
63.58000183105469,-7.0957794189453125,25.043155670166016,21.01942253112793,-0.03683329373598099,-0.8948066830635071,0.05665997043251991,0.008895865641534328
63.59000015258789,-7.2568840980529785,25.273637771606445,21.042823791503906,-0.03577914088964462,-1.0113838911056519,0.0412953682243824,0.008895865641534328
63.599998474121094,-7.585588455200195,25.38430404663086,20.987428665161133,-0.03586708754301071,-1.126936435699463,0.03395355865359306,0.008481768891215324
63.61000061035156,-7.692367076873779,25.379730224609375,20.992008209228516,-0.03933278098702431,-1.243614673614502,0.0108489403501153,0.008786741644144058
63.619998931884766,-6.882728576660156,25.299142837524414,21.07268524169922,-0.05281352996826172,-1.3569546937942505,0.0010977289639413357,0.008067411370575428
63.630001068115234,-6.785711288452148,25.476484298706055,21.15336036682129,-0.06771732121706009,-1.4691263437271118,-0.003980034496635199,0.00867787841707468
63.63999938964844,-6.7346510887146,25.499229431152344,21.40944480895996,-0.08370458334684372,-1.580214500427246,-0.012477990239858627,0.008895865641534328
63.650001525878906,-6.479795455932617,25.36117935180664,21.511882781982422,-0.09539034217596054,-1.6965014934539795,-0.018129857257008553,0.008895865641534328
63.65999984741211,-5.998924255371094,25.292816162109375,20.89094352722168,-0.10413595288991928,-1.81681227684021,-0.019447851926088333,0.009310354478657246
63.66999816894531,-5.6750688552856445,25.615163803100586,21.052297592163086,-0.11523844301700592,-1.939619541168213,-0.019447851926088333,0.008175493218004704
63.68000030517578,-5.66443395614624,25.376338958740234,21.525760650634766,-0.1265815645456314,-2.0618648529052734,-0.019447851926088333,0.0090931486338377
63.689998626708984,-5.49418830871582,25.140098571777344,21.756738662719727,-0.13453687727451324,-2.184995412826538,-0.01822696626186371,0.009004469029605389
63.70000076293945,-5.00499963760376,25.059511184692383,21.61301040649414,-0.1403130292892456,-2.3070669174194336,-0.016455184668302536,0.008481116965413094
63.709999084472656,-4.278223991394043,24.979555130004883,21.29156494140625,-0.14142000675201416,-2.424654960632324,-0.015299953520298004,0.008787392638623714
63.720001220703125,-4.035332202911377,25.06014060974121,21.29156494140625,-0.138805091381073,-2.5382022857666016,-0.015330186113715172,0.008895865641534328
63.72999954223633,-3.73193621635437,24.960060119628906,21.773883819580078,-0.1406538337469101,-2.6528000831604004,-0.017317255958914757,0.009310809895396233
63.7400016784668,-3.3286232948303223,25.115234375,22.340120315551758,-0.1375884711742401,-2.776604175567627,-0.018975744023919106,0.009004143066704273
63.75,-2.8807456493377686,25.42897605895996,22.824180603027344,-0.13181231915950775,-2.888122081756592,-0.021901840344071388,0.008480791933834553
63.7599983215332,-2.5568902492523193,25.18721580505371,23.308238983154297,-0.12517136335372925,-2.99617338180542,-0.02287476323544979,0.009202858433127403
63.77000045776367,-2.3121755123138428,25.260543823242188,22.530540466308594,-0.1105167493224144,-3.0995702743530273,-0.03323550149798393,0.009003947488963604
63.779998779296875,-1.6607296466827393,24.876386642456055,22.014562606811523,-0.1070510521531105,-3.220869302749634,-0.04247735068202019,0.009311135858297348
63.790000915527344,-1.1142140626907349,24.686418533325195,22.13555908203125,-0.10022594034671783,-3.325371503829956,-0.051719196140766144,0.0094191525131464
63.79999923706055,-0.7368173003196716,24.827768325805664,22.844894409179688,-0.09748672693967819,-3.433534622192383,-0.06200908496975899,0.0094191525131464
63.810001373291016,0.15378527343273163,24.586009979248047,23.49030876159668,-0.0932237058877945,-3.5411500930786133,-0.06557219475507736,0.009834617376327515
63.81999969482422,0.8903855681419373,24.574176788330078,22.67789077758789,-0.08769826591014862,-3.6522045135498047,-0.06697813421487808,0.00952690839767456
63.83000183105469,1.5628352165222168,24.68610382080078,22.57480812072754,-0.08775139600038528,-3.7609307765960693,-0.07146438956260681,0.010250342078506947
63.84000015258789,1.9269510507583618,24.776708602905273,22.78151512145996,-0.09082285314798355,-3.8622794151306152,-0.07419657707214355,0.009634404443204403
63.849998474121094,2.0883595943450928,24.74749755859375,22.913625717163086,-0.09291008859872818,-3.963231086730957,-0.07535180449485779,0.009834877215325832
63.86000061035156,2.9789621829986572,24.58632469177246,22.913625717163086,-0.09777011722326279,-4.125323295593262,-0.06724503636360168,0.010358228348195553
63.869998931884766,3.4952571392059326,24.946741104125977,22.24226188659668,-0.10203681141138077,-4.238085746765137,-0.05871165543794632,0.010465724393725395
63.880001068115234,4.359639644622803,24.757503509521484,22.05510902404785,-0.1006149873137474,-4.279318809509277,-0.055394068360328674,0.010465724393725395
63.88999938964844,5.512099266052246,24.60552978515625,21.96982765197754,-0.09996454417705536,-4.37781286239624,-0.043687853962183,0.010465724393725395
63.900001525878906,6.6069793701171875,24.877973556518555,21.697080612182617,-0.10491587966680527,-4.475846290588379,-0.025534572079777718,0.010465724393725395
63.90999984741211,6.6069793701171875,24.877973556518555,21.697080612182617,-0.10939877480268478,-4.5829033851623535,-0.010792629793286324,0.010049608536064625
63.91999816894531,7.552363872528076,25.02273941040039,21.552152633666992,-0.10921188443899155,-4.693024158477783,-0.004642697051167488,0.010774800553917885
63.93000030517578,8.24127197265625,25.08050537109375,21.494321823120117,-0.10736589133739471,-4.803699970245361,0.0035590457264333963,0.010156518779695034
63.939998626708984,8.851736068725586,25.173580169677734,21.276905059814453,-0.0992359146475792,-4.901504039764404,0.012584077194333076,0.010358748957514763
63.95000076293945,9.640585899353027,25.33257484436035,20.629310607910156,-0.08999406546354294,-4.989302158355713,0.016049770638346672,0.010465724393725395
63.959999084472656,10.288297653198242,24.92963981628418,19.41916275024414,-0.0830058827996254,-5.082733154296875,0.021769125014543533,0.010882166214287281
63.970001220703125,10.936007499694824,24.807720184326172,19.052995681762695,-0.07501942664384842,-5.183692455291748,0.021214870736002922,0.010155998170375824
63.97999954223633,11.932363510131836,24.776708602905273,19.059112548828125,-0.06299959123134613,-5.284369468688965,0.017109723761677742,0.009942438453435898
63.9900016784668,12.856515884399414,24.747814178466797,18.931190490722656,-0.05758439004421234,-5.383963108062744,0.010665716603398323,0.011192348785698414
64,13.269590377807617,24.667226791381836,18.310455322265625,-0.05159936100244522,-5.479114055633545,0.0020547721069306135,0.011512297205626965
64.01000213623047,13.75537395477295,24.586639404296875,17.907072067260742,-0.04236392676830292,-5.569615840911865,-0.005651042331010103,0.011929064057767391
64.0199966430664,14.241157531738281,24.437929153442383,16.753490447998047,-0.035448115319013596,-5.6571760177612305,-0.014671187847852707,0.011618751101195812
64.02999877929688,14.77460765838623,24.229310989379883,16.317623138427734,-0.027704739943146706,-5.739446640014648,-0.024443775415420532,0.011929194442927837
64.04000091552734,15.368245124816895,24.01431655883789,15.862679481506348,-0.022282209247350693,-5.869406223297119,-0.032580167055130005,0.012035583145916462
64.05000305175781,15.997611045837402,23.871402740478516,14.284244537353516,-0.022282209247350693,-5.977962970733643,-0.03662576526403427,0.012035583145916462
64.05999755859375,16.402429580688477,23.951988220214844,14.122891426086426,-0.01900859735906124,-6.007016181945801,-0.03662576526403427,0.012452675960958004
64.06999969482422,17.00615882873535,23.966581344604492,12.045573234558105,-0.011791380122303963,-6.089037895202637,-0.03763807937502861,0.012558870017528534
64.08000183105469,17.28965187072754,23.966581344604492,10.950932502746582,-0.006824162323027849,-6.172122001647949,-0.041103772819042206,0.012141646817326546
64.08999633789062,17.46291160583496,23.966581344604492,10.778288841247559,0.005681219976395369,-6.257600784301758,-0.044181641191244125,0.012452871538698673
64.0999984741211,17.99785614013672,23.958667755126953,10.150172233581543,0.011701674200594425,-6.3374342918396,-0.044603973627090454,0.012976222671568394
64.11000061035156,17.91689109802246,23.797494888305664,8.294610023498535,0.019737903028726578,-6.418047904968262,-0.0387774333357811,0.012664738111197948
64.12000274658203,18.15674591064453,24.019508361816406,7.39808464050293,0.02666928805410862,-6.493138313293457,-0.031846050173044205,0.012558870017528534
64.12999725341797,18.17688751220703,24.169113159179688,6.622971057891846,0.03926995024085045,-6.57049560546875,-0.028316227719187737,0.012558870017528534
64.13999938964844,18.069665908813477,24.124099731445312,5.600339889526367,0.04879121109843254,-6.6457719802856445,-0.022726351395249367,0.012558870017528534
64.1500015258789,18.2923641204834,23.962926864624023,4.232496738433838,0.052091084420681,-6.7297749519348145,-0.01893085427582264,0.012558870017528534
64.16000366210938,17.6446533203125,23.801753997802734,3.0223476886749268,0.05532011389732361,-6.817099571228027,-0.014546595513820648,0.012976612895727158
64.16999816894531,17.741226196289062,23.764049530029297,1.935806155204773,0.052011385560035706,-6.892195224761963,-0.017546897754073143,0.013082155957818031
64.18000030517578,17.652603149414062,23.805105209350586,0.8048073649406433,0.05476066842675209,-6.9727396965026855,-0.020222892984747887,0.012246408499777317
64.19000244140625,17.166820526123047,23.783809661865234,-0.486939013004303,0.05254945158958435,-7.047677516937256,-0.020674847066402435,0.012035583145916462
64.19999694824219,16.68103790283203,23.461462020874023,-2.019794225692749,0.046988893300294876,-7.117730617523193,-0.026358474045991898,0.012453587725758553
64.20999908447266,16.114593505859375,23.781391143798828,-2.829285144805908,0.04016469419002533,-7.191034317016602,-0.036195799708366394,0.01214080024510622
64.22000122070312,16.14668846130371,23.746105194091797,-3.5763792991638184,0.02879163809120655,-7.266124248504639,-0.043485693633556366,0.012453718110918999
64.2300033569336,15.646522521972656,23.701709747314453,-4.458346843719482,0.01733277551829815,-7.337884426116943,-0.04727416858077049,0.011304272338747978
64.23999786376953,14.424429893493652,23.727556228637695,-5.434072971343994,0.008090928196907043,-7.402354717254639,-0.0488957054913044,0.011407275684177876
64.25,13.452863693237305,23.566383361816406,-6.160162448883057,-0.0038779110182076693,-7.464127063751221,-0.049713801592588425,0.011093967594206333
64.26000213623047,12.95241928100586,23.561519622802734,-6.808009624481201,-0.02306457795202732,-7.527463912963867,-0.05438511446118355,0.010570616461336613
64.2699966430664,11.889191627502441,23.676469802856445,-7.453422546386719,-0.03371267393231392,-7.590363025665283,-0.0629737600684166,0.010465724393725395
64.27999877929688,10.741643905639648,23.800846099853516,-8.393535614013672,-0.0374080091714859,-7.657251834869385,-0.057829126715660095,0.010465724393725395
64.29000091552734,9.834848403930664,23.800846099853516,-9.377789497375488,-0.045494623482227325,-7.721944332122803,-0.06476051360368729,0.010047134943306446
64.30000305175781,9.187137603759766,23.478500366210938,-9.135759353637695,-0.04445421323180199,-7.775228977203369,-0.053437843918800354,0.009523783810436726
64.30999755859375,8.08114242553711,23.308202743530273,-9.730937004089355,-0.03688428923487663,-7.876479625701904,-0.03333260864019394,0.0094191525131464
64.31999969482422,6.892043113708496,23.368412017822266,-10.099311828613281,-0.03577914088964462,-7.8908467292785645,-0.030490797013044357,0.008581581525504589
64.33000183105469,5.677585124969482,23.564252853393555,-10.098403930664062,-0.03022560477256775,-7.930646896362305,-0.02771402895450592,0.008791429921984673
64.33999633789062,4.196116924285889,23.764049530029297,-9.957740783691406,-0.018171260133385658,-7.989713668823242,-0.027663642540574074,0.008895865641534328
